OBJECTID,REPORT_TAKEN_DATE,YEAR,BLOCK_ADDRESS,DISTRICT,PSA,FIELD_CONTACT_TYPE,REASON_FOR_STOP,DATA_TYPE,RACE,ETHNICITY,SEX,AGE
57,2012-06-28 04:59:36,2012,2000 BLOCK OF WEST VIRGINIA AVE NE,5D,507,Pedestrian Stop,Suspicious Activity,Person,Black,Unknown,Female,36
58,2012-06-28 06:39:57,2012,1800 BLOCK OF VERMONT AVE NW,3D,305,Vehicle Stop,Moving Violation,Person,Black,Not Hispanic Or Latino,Male,24
59,2012-06-29 01:18:01,2012,1700 BLOCK OF NEW JERSEY AVE NW,1D,308,Vehicle Stop,Moving Violation,Person,Black,Not Hispanic Or Latino,Male,58
60,2012-06-29 22:44:20,2012,1800 BLOCK OF SWANN ST NW,3D,305,Pedestrian Stop,Suspicious Activity,Person,Black,Not Hispanic Or Latino,Male,53
61,2012-06-30 22:49:43,2012,700 BLOCK OF FLORIDA AVE NW,3D,305,Vehicle Stop,Moving Violation,Person,Black,Not Hispanic Or Latino,Male,35
62,2012-07-01 01:21:31,2012,UNIT BLOCK OF THOMAS CIR NW,1D,101,Pedestrian Stop,Call For Service,Person,Black,Not Hispanic Or Latino,Male,36
63,2012-07-01 05:20:07,2012,1900 BLOCK OF CAPITOL AVE NE,5D,506,Pedestrian Stop,Truancy/curfew,Person,Black,Not Hispanic Or Latino,Male,Juvenile
64,2012-07-01 15:23:54,2012,200 BLOCK OF 55TH ST NE,,,Vehicle Stop,Moving Violation,Person,Black,Not Hispanic Or Latino,Male,27
65,2012-07-01 21:52:37,2012,600 BLOCK OF 57TH ST NE,6D,602,Vehicle Stop,Suspicious Vehicles,Person,Black,Not Hispanic Or Latino,Male,47
66,2012-07-03 02:17:56,2012,1500 BLOCK OF NORTH CAPITOL ST NW,5D,501,Bicycle Stop,Suspicious Persons,Person,Black,Unknown,Male,21
67,2012-07-03 17:28:31,2012,1800 BLOCK OF BLADENSBURG RD NE,1D,504,Vehicle Stop,Pre-existing Knowledge,Person,Black,Not Hispanic Or Latino,Male,36
68,2012-07-04 07:45:40,2012,,,,Pedestrian Stop,Suspicious Persons,Person,Black,Not Hispanic Or Latino,Male,34
69,2012-07-05 02:01:29,2012,1700 BLOCK OF COLUMBIA RD NW,3D,303,Vehicle Stop,Moving Violation,Person,Black,Not Hispanic Or Latino,Male,28
70,2012-07-05 18:29:53,2012,UNIT BLOCK OF & O ST NW,,,Pedestrian Stop,Call For Service,Person,Black,Unknown,Male,49
71,2012-07-07 02:01:46,2012,1700 BLOCK OF LINCOLN RD NE,5D,502,Pedestrian Stop,Call For Service,Person,Black,Not Hispanic Or Latino,Female,56
72,2012-07-07 04:29:38,2012,,,,Pedestrian Stop,Pre-existing Knowledge,Person,Black,Unknown,Male,20
73,2012-07-08 01:20:50,2012,100 BLOCK OF NEW YORK AVE NW,1D,103,Vehicle Stop,Equipment Violation,Person,Black,Unknown,Female,39
74,2012-07-08 12:01:09,2012,BLADENSBURG RD NE / NEW YORK AVE NE,5D,503,Vehicle Stop,Moving Violation,Person,Black,Not Hispanic Or Latino,Male,36
75,2012-07-10 20:12:42,2012,Multiple/Unknown Address,,,Vehicle Stop,Moving Violation,Person,White,Unknown,Male,26
76,2012-07-11 21:29:05,2012,1300 BLOCK OF BELMONT RD NW,,,Pedestrian Stop,Juvenile Contact,Person,Black,Not Hispanic Or Latino,Male,18
77,2012-07-11 21:36:08,2012,1300 BLOCK OF BELMONT RD NW,,,Pedestrian Stop,Suspicious Activity,Person,Black,Not Hispanic Or Latino,Male,Juvenile
78,2012-07-12 04:43:41,2012,E ST NE / NORTH CAPITOL ST,1D,103,Pedestrian Stop,Call For Service,Person,Black,Not Hispanic Or Latino,Female,30
79,2012-07-12 20:02:54,2012,3900 BLOCK OF MINNESOTA AVE NE,6D,602,Pedestrian Stop,Call For Service,Person,Black,Unknown,Male,61
80,2012-07-13 13:42:47,2012,3400 BLOCK OF PENNSYLVANIA AVE SE,6D,606,Vehicle Stop,Moving Violation,Person,Black,Not Hispanic Or Latino,Male,44
81,2012-07-15 14:01:48,2012,14 AND PERRY PL NW,,,Pedestrian Stop,Call For Service,Person,Unknown,Hispanic Or Latino,Male,22
82,2012-07-15 16:45:50,2012,20TH & 0 STREET NW,,,Pedestrian Stop,Call For Service,Person,Black,Not Hispanic Or Latino,Male,49
83,2012-07-16 05:56:54,2012,16TH ST NE / NEW YORK AVE NE,5D,505,Pedestrian Stop,Suspicious Activity,Person,Black,Not Hispanic Or Latino,Female,21
84,2012-07-16 07:37:45,2012,16TH ST NE / NEW YORK AVE NE,5D,505,Pedestrian Stop,Suspicious Activity,Person,Black,Unknown,Female,21
85,2012-07-17 21:43:36,2012,,,,Pedestrian Stop,Special Investigation,Person,Black,Not Hispanic Or Latino,Male,51
86,2012-07-18 06:32:17,2012,700 BLOCK OF 7TH ST NW,1D,102,Pedestrian Stop,Suspicious Persons,Person,Black,Not Hispanic Or Latino,Male,46
87,2012-07-18 19:02:27,2012,3000 BLOCK OF 14TH ST NW,3D,302,Pedestrian Stop,Suspicious Persons,Person,White,Unknown,Female,29
88,2012-07-18 19:10:26,2012,200 BLOCK OF S ST. NW,5D,501,Pedestrian Stop,Suspicious Persons,Person,Black,Not Hispanic Or Latino,Male,50
89,2012-07-19 18:31:22,2012,Multiple/Unknown Address,,,Pedestrian Stop,Suspicious Persons,Person,Black,Not Hispanic Or Latino,Male,18
90,2012-07-21 17:42:26,2012,,,,Pedestrian Stop,Suspicious Persons,Person,Black,Not Hispanic Or Latino,Male,54
91,2012-07-23 04:27:39,2012,Multiple/Unknown Address,,,Vehicle Stop,Moving Violation,Person,Black,Not Hispanic Or Latino,Male,26
92,2012-07-24 14:19:30,2012,3700 BLOCK OF 14TH ST NW,4D,404,Pedestrian Stop,Suspicious Activity,Person,Black,Not Hispanic Or Latino,Female,27
93,2012-07-25 14:34:55,2012,,,,Pedestrian Stop,Special Investigation,Person,Black,Not Hispanic Or Latino,Male,26
94,2012-07-25 18:22:22,2012,1300 BLOCK OF PARK RD NW,3D,302,Pedestrian Stop,Suspicious Persons,Person,White,Unknown,Male,20
95,2012-01-02 15:27:50,2012,1400 BLOCK OF DOWNING ST NE,5D,505,Pedestrian Stop,Community Policing,Person,Black,Not Hispanic Or Latino,Male,34
96,2012-01-05 19:04:30,2012,1700 BLOCK OF MONROE ST NE,5D,504,Pedestrian Stop,Call For Service,Person,Black,Not Hispanic Or Latino,Male,Juvenile
97,2012-01-05 19:29:12,2012,1700 BLOCK OF MONROE ST NE,5D,504,Pedestrian Stop,Call For Service,Person,Black,Not Hispanic Or Latino,Male,Juvenile
98,2012-01-07 03:12:06,2012,Multiple/Unknown Address,,,Pedestrian Stop,Truancy/curfew,Person,Black,Not Hispanic Or Latino,Female,Juvenile
99,2012-01-07 03:12:06,2012,Multiple/Unknown Address,,,Pedestrian Stop,Truancy/curfew,Person,Black,Unknown,Female,Juvenile
100,2012-01-07 03:12:06,2012,Multiple/Unknown Address,,,Pedestrian Stop,Truancy/curfew,Person,Black,Unknown,Female,Juvenile
101,2012-01-13 09:04:37,2012,1300 BLOCK OF MOUNT OLIVET RD,,,Vehicle Stop,Moving Violation,Person,Black,Not Hispanic Or Latino,Female,46
102,2012-01-13 10:09:49,2012,2700 BLOCK OF BLADENSBURG RD NE,5D,503,Vehicle Stop,Moving Violation,Person,White,Unknown,Female,20
103,2012-01-17 00:58:32,2012,2500 BLOCK OF 14TH ST NE,5D,504,Pedestrian Stop,Call For Service,Person,Black,Not Hispanic Or Latino,Male,27
104,2012-01-17 00:58:32,2012,2500 BLOCK OF 14TH ST NE,5D,504,Pedestrian Stop,Call For Service,Person,Black,Not Hispanic Or Latino,Male,27
105,2012-01-17 00:58:32,2012,2500 BLOCK OF 14TH ST NE,5D,504,Pedestrian Stop,Call For Service,Person,Black,Unknown,Male,24
106,2012-01-17 21:54:09,2012,2100 BLOCK OF QUEENS CHAPEL RD NE,5D,505,Vehicle Stop,Moving Violation,Person,Black,Not Hispanic Or Latino,Male,22
107,2012-01-19 21:49:38,2012,1400 BLOCK OF OTIS ST NE,5D,504,Pedestrian Stop,Suspicious Persons,Person,Black,Not Hispanic Or Latino,Male,
108,2012-01-20 01:30:40,2012,2400 BLK MINNESOTA AVE SE,,,Pedestrian Stop,Truancy/curfew,Person,Black,Not Hispanic Or Latino,Female,Juvenile
109,2012-01-23 06:20:21,2012,4TH ST NW / R ST NW,5D,501,Pedestrian Stop,Suspicious Persons,,,,,
110,2012-01-24 01:37:20,2012,Multiple/Unknown Address,,,Pedestrian Stop,Truancy/curfew,Person,Black,Not Hispanic Or Latino,Female,Juvenile
111,2012-01-27 01:21:05,2012,Multiple/Unknown Address,,,Pedestrian Stop,Truancy/curfew,Person,Black,Not Hispanic Or Latino,Male,Juvenile
112,2012-02-03 02:26:58,2012,Multiple/Unknown Address,,,Pedestrian Stop,Truancy/curfew,Person,Black,Unknown,Female,Juvenile
113,2012-02-03 02:35:42,2012,Multiple/Unknown Address,,,Pedestrian Stop,Truancy/curfew,Person,Black,Unknown,Male,Juvenile
114,2012-02-04 03:47:26,2012,Multiple/Unknown Address,,,Pedestrian Stop,Truancy/curfew,Person,Black,Not Hispanic Or Latino,Female,Juvenile
115,2012-02-04 03:47:26,2012,Multiple/Unknown Address,,,Pedestrian Stop,Truancy/curfew,Person,Black,Not Hispanic Or Latino,Male,Juvenile
116,2012-02-04 04:03:04,2012,Multiple/Unknown Address,,,Pedestrian Stop,Truancy/curfew,Person,Black,Unknown,Female,Juvenile
117,2012-02-07 01:08:51,2012,Multiple/Unknown Address,,,Pedestrian Stop,Truancy/curfew,Person,Black,Not Hispanic Or Latino,Female,Juvenile
118,2012-02-07 01:08:51,2012,Multiple/Unknown Address,,,Pedestrian Stop,Truancy/curfew,Person,Black,Not Hispanic Or Latino,Male,Juvenile
119,2012-02-07 01:08:51,2012,Multiple/Unknown Address,,,Pedestrian Stop,Truancy/curfew,Person,Black,Not Hispanic Or Latino,Male,Juvenile
120,2012-02-09 01:06:06,2012,Multiple/Unknown Address,,,Pedestrian Stop,Truancy/curfew,Person,Black,Unknown,Male,Juvenile
121,2012-02-10 01:33:01,2012,2500 BLOCK OF BENNING ROAD NE,,,Pedestrian Stop,Truancy/curfew,Person,Black,Not Hispanic Or Latino,Male,Juvenile
122,2012-02-11 02:23:45,2012,1200 BLOCK OF BLADENSBURG ROAD NE,5D,506,Pedestrian Stop,Truancy/curfew,Person,Black,Not Hispanic Or Latino,Female,Juvenile
123,2012-02-11 02:33:53,2012,Multiple/Unknown Address,,,Pedestrian Stop,Truancy/curfew,Person,Black,Unknown,Male,Juvenile
124,2012-02-11 02:33:53,2012,Multiple/Unknown Address,,,Pedestrian Stop,Truancy/curfew,Person,Black,Unknown,Male,Juvenile
125,2012-02-15 02:41:52,2012,300 BLOCK OF 8TH ST SE,1D,107,Pedestrian Stop,Suspicious Activity,Person,Black,Not Hispanic Or Latino,Male,47
126,2012-02-17 01:38:39,2012,Multiple/Unknown Address,,,Pedestrian Stop,Truancy/curfew,Person,Black,Unknown,Male,Juvenile
127,2012-02-18 02:55:06,2012,Multiple/Unknown Address,,,Pedestrian Stop,Truancy/curfew,Person,Black,Not Hispanic Or Latino,Female,Juvenile
128,2012-02-18 02:55:06,2012,Multiple/Unknown Address,,,Pedestrian Stop,Truancy/curfew,Person,Black,Unknown,Female,Juvenile
129,2012-02-19 01:02:56,2012,31ST ST NW / P ST NW,2D,206,Bicycle Stop,Moving Violation,Person,Black,Not Hispanic Or Latino,Male,49
130,2012-02-19 03:00:34,2012,1600 BLOCK OF BENNING ROAD N.E.,,,Pedestrian Stop,Truancy/curfew,Person,Black,Unknown,Female,Juvenile
131,2012-02-19 03:07:06,2012,1600 BLOCK OF BENNING ROAD N.E.,,,Pedestrian Stop,Truancy/curfew,Person,Black,Not Hispanic Or Latino,Female,Juvenile
132,2012-02-22 02:55:31,2012,1600 BLOCK OF NEW YORK AVE NE,5D,506,Pedestrian Stop,Prostitution-free Zone,Person,Black,Not Hispanic Or Latino,Female,20
133,2012-02-23 01:36:20,2012,2500 BLOCK OF BENNING ROAD NE,,,Pedestrian Stop,Truancy/curfew,Person,Black,Not Hispanic Or Latino,Male,Juvenile
134,2012-02-25 02:33:21,2012,4100 BLOCK OF MINNESOTA AVE SE,6D,603,Pedestrian Stop,Truancy/curfew,Person,Black,Not Hispanic Or Latino,Male,Juvenile
135,2012-02-25 15:40:09,2012,100 BLOCK OF Q ST NW,5D,502,Pedestrian Stop,Suspicious Activity,Person,Black,Unknown,Male,31
136,2012-02-26 02:51:19,2012,1600 BLOCK OF BENNING ROAD NE,,,Pedestrian Stop,Truancy/curfew,Person,Black,Not Hispanic Or Latino,Female,Juvenile
137,2012-02-26 02:59:32,2012,1600 BLOCK OF BENNING ROAD NE,,,Pedestrian Stop,Truancy/curfew,Person,Black,Not Hispanic Or Latino,Female,Juvenile
138,2012-02-28 01:00:19,2012,Multiple/Unknown Address,,,Pedestrian Stop,Truancy/curfew,Person,Black,Not Hispanic Or Latino,Female,Juvenile
139,2012-03-02 21:21:24,2012,800 BLOCK BLADNESBURG RD NE,,,Pedestrian Stop,Suspicious Activity,Person,Black,Unknown,Male,50
140,2012-03-02 21:29:00,2012,100 BLOCK Q ST NW,,,Pedestrian Stop,Suspicious Activity,Person,Black,Unknown,Male,31
141,2012-03-03 02:20:46,2012,1000 BLOCK OF BRENTWOOD ROAD NE,,,Pedestrian Stop,Truancy/curfew,Person,Black,Not Hispanic Or Latino,Female,Juvenile
142,2012-03-03 02:23:04,2012,Multiple/Unknown Address,,,Pedestrian Stop,Truancy/curfew,Person,Black,Not Hispanic Or Latino,Female,Juvenile
143,2012-03-03 02:23:04,2012,Multiple/Unknown Address,,,Pedestrian Stop,Truancy/curfew,Person,Black,Unknown,Male,Juvenile
144,2012-03-03 02:25:39,2012,1000 BLOCK OF BRENTWOOD RD NE,5D,505,Pedestrian Stop,Truancy/curfew,Person,Black,Not Hispanic Or Latino,Female,Juvenile
145,2012-03-03 02:32:09,2012,1000 BLOCK OF BRENTWOOD ROAD NE,,,Pedestrian Stop,Truancy/curfew,Person,Unknown,Not Hispanic Or Latino,Female,
146,2012-03-06 02:30:59,2012,Multiple/Unknown Address,,,Pedestrian Stop,Truancy/curfew,Person,Black,Unknown,Female,Juvenile
147,2012-03-07 01:40:34,2012,1900 BLOCK OF BENNING RD NE,5D,507,Pedestrian Stop,Truancy/curfew,Person,Black,Not Hispanic Or Latino,Male,Juvenile
148,2012-03-07 02:57:35,2012,1100 BLOCK OF 11 ST NW,3D,103,Vehicle Stop,Moving Violation,Person,Black,Not Hispanic Or Latino,Male,30
149,2012-03-07 21:03:12,2012,800 BLOCK OF BLADENSBURG RD NE,5D,506,Pedestrian Stop,Suspicious Activity,Person,Black,Unknown,Male,54
150,2012-03-07 23:05:24,2012,1200 BLOCK OF HOLBROOK ST NE,5D,506,Pedestrian Stop,Suspicious Activity,Person,Black,Not Hispanic Or Latino,Male,22
151,2012-03-07 23:11:07,2012,1200 BLOCK OF HOLBROOK ST NE,5D,506,Pedestrian Stop,Suspicious Activity,Person,Black,Unknown,Male,23
152,2012-03-07 23:25:33,2012,1200 BLOCK OF HOLBROOK ST NE,5D,506,Pedestrian Stop,Suspicious Activity,Person,Black,Unknown,Male,21
153,2012-03-07 23:29:12,2012,1200 BLOCK OF HOLBROOK ST NE,5D,506,Pedestrian Stop,Suspicious Activity,Person,Black,Unknown,Male,21
154,2012-03-08 01:43:10,2012,Multiple/Unknown Address,,,Pedestrian Stop,Truancy/curfew,Person,Black,Unknown,Female,Juvenile
155,2012-03-08 01:43:10,2012,Multiple/Unknown Address,,,Pedestrian Stop,Truancy/curfew,Person,Black,Unknown,Female,Juvenile
156,2012-03-08 01:56:43,2012,Multiple/Unknown Address,,,Pedestrian Stop,Truancy/curfew,Person,Black,Not Hispanic Or Latino,Male,Juvenile
157,2012-03-08 02:04:51,2012,Multiple/Unknown Address,,,Pedestrian Stop,Truancy/curfew,Person,Black,Unknown,Female,Juvenile
158,2012-03-08 18:01:36,2012,1200 BLOCK OF BRENTWOOD RD NE,5D,505,Vehicle Stop,Moving Violation,Person,Black,Not Hispanic Or Latino,Male,18
159,2012-03-08 18:06:50,2012,1200 BLOCK OF BRENTWOOD RD NE,5D,505,Vehicle Stop,Community Policing,Person,Black,Unknown,Male,19
160,2012-03-10 15:36:29,2012,2300 BLOCK OF 15TH ST NE,5D,507,Pedestrian Stop,Suspicious Activity,Person,Black,Unknown,Male,25
161,2012-03-10 15:39:17,2012,2300 BLOCK OF 15TH ST NE,5D,507,Pedestrian Stop,Suspicious Activity,Person,Black,Unknown,Male,32
162,2012-03-10 15:41:45,2012,2300 BLOCK OF 15TH ST NE,5D,507,Pedestrian Stop,Suspicious Activity,Person,Black,Not Hispanic Or Latino,Male,21
163,2012-03-10 15:53:33,2012,1600 BLOCK OF W ST NE,5D,505,Pedestrian Stop,Suspicious Activity,Person,Black,Not Hispanic Or Latino,Male,27
164,2012-03-10 16:48:58,2012,1400 BLOCK OF FRANKLIN ST NE,5D,504,Vehicle Stop,Moving Violation,Person,Black,Not Hispanic Or Latino,Male,32
165,2012-03-10 16:53:37,2012,1300 BLOCK OF FRANKLIN ST NE,5D,504,Vehicle Stop,Moving Violation,Person,Black,Unknown,Male,32
166,2012-03-13 03:14:57,2012,2400 BLOCK OF 16TH ST NW,3D,303,Vehicle Stop,Moving Violation,Person,Unknown,Unknown,Female,26
167,2012-03-13 15:20:14,2012,1600 BLOCK OF LEVIS PL NE,,,Pedestrian Stop,Suspicious Activity,Person,Black,Unknown,Male,Juvenile
168,2012-03-13 15:30:21,2012,1600 BLOCK OF LEVIS PL NE,,,Pedestrian Stop,Suspicious Activity,Person,Black,Not Hispanic Or Latino,Male,25
169,2012-03-13 15:34:59,2012,1600 BLOCK OF LEVIS PL NE,,,Pedestrian Stop,Suspicious Activity,Person,Black,Unknown,Male,20
170,2012-03-13 15:45:28,2012,Multiple/Unknown Address,,,Vehicle Stop,Moving Violation,Person,Black,Not Hispanic Or Latino,Male,30
171,2012-03-15 04:17:05,2012,1400 BLOCK OF W ST NW,3D,301,Vehicle Stop,Moving Violation,Person,Black,Not Hispanic Or Latino,Female,27
172,2012-03-16 01:17:16,2012,Multiple/Unknown Address,,,Pedestrian Stop,Truancy/curfew,Person,Unknown,Not Hispanic Or Latino,Female,Juvenile
173,2012-03-17 02:38:30,2012,Multiple/Unknown Address,,,Pedestrian Stop,Truancy/curfew,Person,Black,Not Hispanic Or Latino,Female,Juvenile
